AssetName,FloorPlanGroupName,RecommendationDate,InputtedRent,ChangeReason,Comment,User,Timestamp,recc_rate,recc_rate_lower,recc_rate_upper
Cortland North Dallas,1x1,2025-01-13,"1,260",Baseline Rent Accepted,hold,Ruchi Naik,2025-01-14,1219.513419137874,1194.0624941543795,1244.9642248019366
Cortland Jubilee Park,1x1,2025-01-13,"1,701",Baseline Rent Accepted,INc 32 trend is 95,Shalina Daswani,2025-01-14,1701.2637508616729,1664.0115535960479,1738.5158260569854
Cortland Las Casas,3x2,2025-01-13,"1,890",Other Action taken (see comment),held,Joshua Bivens,2025-01-14,1817.3363490651248,1772.3723598073123,1862.3004603932498
Sunbury Ridge,2x1,2025-01-13,"1,392",Other Action taken (see comment),"leased 93%, data entry",Melissa Jones,2025-01-14,1392.2141927083333,1358.3671468098958,1426.0611165364583
Fountain Wood,2x2,2024-12-11,"1,724",Other Action taken (see comment),Making $1 change to move from YS to RMP,Jason Halpert,2024-12-12,1695.3462727864583,1654.5303548177083,1736.1623128255208
Cortland Brier Creek,3x2,2025-01-13,"1,870",Other Action taken (see comment),"leased 94%, data entry",Melissa Jones,2025-01-14,1737.2562255859375,1695.0162353515625,1779.4962158203125
Cortland Hollywood,2x2,2025-01-13,"2,625",Strong/High trends do not support rent recommendation,Inc $20; 4 apps T7.,Corinne Smith,2025-01-14,2539.4894157858457,2477.9984489889707,2600.9803825827207
Cortland Prairie Creek,2x2,2025-01-13,"2,037",Other Action taken (see comment),Hold,Ruchi Naik,2025-01-14,2032.6148944430881,1984.6407063802083,2080.5891927083335
Perimeter Circle,2x2,2024-12-19,"1,700",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-20,1582.7184701314786,1543.9888558736661,1621.4479623189786
Cortland Powell,3x2.5,2025-01-13,"2,338",Other Action taken (see comment),"leased 94%, data entry",Melissa Jones,2025-01-14,2278.70556640625,2225.460693359375,2331.95068359375
Cortland Alameda Station - Phase 1,0x1,2024-11-11,"1,467",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-11-12,1518.8781856413812,1483.9659541960687,1553.7905391570062
Cortland South Mountain,0x1,2024-11-21,"1,451",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-11-22,1383.600341796875,1351.685302734375,1415.515380859375
Sunbury Ridge,1x1,2025-01-13,"1,198",Other Action taken (see comment),"leased 97%, data entry",Melissa Jones,2025-01-14,1197.843505859375,1169.872314453125,1225.8145751953125
Cortland Colburn,1x1,2024-12-09,"2,076",Baseline Rent Accepted,$94 Dec,Corinne Smith,2024-12-10,2125.927344570641,2077.408353917739,2174.446387539391
Cortland Pentagon City,2x2,2025-01-13,"3,695",Other Action taken (see comment),"leased 77%, data entry",Melissa Jones,2025-01-14,3622.18590835453,3534.75426772953,3709.61754897953
Heritage District,2x1,2025-01-13,"1,384",Other Action taken (see comment),held,Joshua Bivens,2025-01-14,1355.4898365162037,1322.0701587818287,1388.9095142505787
Cortland Whitehall,3x2,2025-01-13,"2,050",Other Action taken (see comment),"leased 92%, data entry",Melissa Jones,2025-01-14,1825.4895833333333,1781.8107503255208,1869.1685384114583
Cortland at Castle Hills,2x2,2025-01-13,"2,220",Other Action taken (see comment),Hold,Ruchi Naik,2025-01-14,2142.259963262649,2092.898635137649,2191.6212878999254
Cortland at National Landing,0x1,2024-11-11,"2,007",Soft/Low trends do not support rent recommendation,leased 83%,Melissa Jones,2024-11-12,2082.785841200087,2039.4348687065972,2126.13671875
Cortland South Mountain,1x1,2025-01-13,"1,668",Other Action taken (see comment),held,Joshua Bivens,2025-01-14,1487.029636548913,1452.721286939538,1521.337986158288
Cortland Pentagon City,2x1,2024-12-05,"3,135",Baseline Rent Accepted,leased 81%,Melissa Jones,2024-12-06,3134.7913411458335,3058.8955891927085,3210.6870930989585
Cortland Inkwell Greenhouse,1x1,2024-12-09,"1,375",Baseline Rent Accepted,,Jason Halpert,2024-12-10,1361.4778433273088,1329.7207632491838,1393.2350454757463
Cortland Oleander - Phase 2,1x1,2025-01-01,"1,630",Strong/High trends do not support rent recommendation,,Zack Knab,2025-01-02,1614.1861172865063,1577.7238370130688,1650.6485196302563
Cortland Duluth - Phase 2A,3x2,2024-12-04,"1,990",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-05,1870.1166585286458,1823.5595296223958,1916.6736653645833
Cortland at Coalton,3x2,2024-11-13,"4,028",Low lead volume,,Joshua Bivens,2024-11-14,4050.974923270089,3950.325439453125,4151.62451171875
Cortland North Dallas,1x1,2024-11-10,"1,259",Baseline Rent Accepted,,Ruchi Naik,2024-11-11,1241.079581247249,1215.089591012874,1267.0696935519366
Cortland North Dallas,1x1,2024-11-10,"1,259",Baseline Rent Accepted,,Ruchi Naik,2024-11-11,1241.079581247249,1215.089591012874,1267.0696935519366
Cortland at Twin Creeks,3x2,2025-01-13,"2,085",Other Action taken (see comment),Hold,Ruchi Naik,2025-01-14,2004.0528971354167,1954.6495768229167,2053.4564107259116
Cortland Decatur East,3x2,2024-11-11,"2,800",Strong/High trends do not support rent recommendation,,Zack Knab,2024-11-12,2670.717414407169,2605.986213235294,2735.448371438419
Cortland Dublin,2x2,2024-12-02,"1,694",Strong/High trends do not support rent recommendation,leased 96%,Melissa Jones,2024-12-03,1628.9274088541667,1590.5115152994792,1667.3433024088542
Sunbury Ridge,1x1,2024-12-29,"1,141",Other Action taken (see comment),leased 93%,Melissa Jones,2024-12-30,1173.2823486328125,1145.92529296875,1200.639404296875
Cortland Oleander - Phase 1,3x2,2024-11-11,"3,100",Baseline Rent Accepted,,Zack Knab,2024-11-12,3081.7041015625,3005.473876953125,3157.93408203125
Cortland Uptown Boca,1x1,2024-11-12,"2,425",Baseline Rent Accepted,,Melissa Jones,2024-11-13,2456.704600232713,2397.703135388963,2515.706065076463
Cortland Flatirons,2x1,2025-01-13,"2,146",Other Action taken (see comment),held,Joshua Bivens,2025-01-14,2007.8535400390624,1958.3988444010417,2057.3082194010417
Cortland Grand River - Phase 1 - Grand River,3x2,2025-01-12,"2,144",Other Action taken (see comment),held,Joshua Bivens,2025-01-13,2075.1145833333335,2024.6949869791667,2125.5340169270835
Cortland Vera Sanford,3x2,2024-12-19,"2,299",Other Action taken (see comment),$1 Change for Web Feed,Corinne Smith,2024-12-20,2176.5323893229165,2126.3856960720486,2226.6791178385415
Cortland Brighton Bay,2x1,2024-12-29,"2,027",Baseline Rent Accepted,-$34 dec (upper),Corinne Smith,2024-12-30,1979.4327218191963,1931.7951485770088,2027.0703342982702
Cortland Santos Flats,1x1,2024-12-17,"1,741",Baseline Rent Accepted,-$92 dec,Corinne Smith,2024-12-18,1780.4548087284484,1740.7537589237609,1820.1558585331359
Cortland Mountain Vista,2x2,2025-01-12,"1,705",Baseline Rent Accepted,inching rates up,Joshua Bivens,2025-01-13,1705.3962944878472,1667.8295220269097,1742.9631890190972
Cortland Woodlands,3x2-C,2025-01-13,"2,055",Other Action taken (see comment),,Zack Knab,2025-01-14,NaN,NaN,NaN
Cortland Independence,3x2-R,2024-12-19,"2,396",Soft/Low trends do not support rent recommendation,-$35 Dec; Low Trend. No apps T7.,Corinne Smith,2024-12-20,2523.4997667910447,2461.3039660097947,2585.6953234316697
Cortland Sugar Land,2x2,2024-11-14,"2,165",Other Action taken (see comment),Less volatile increase,Jason Halpert,2024-11-15,2243.461043648098,2191.879973038383,2295.042098335598
Cortland Wren Northlake - Phase 2,1x1,2024-11-11,"1,460",Baseline Rent Accepted,leased 96%,Melissa Jones,2024-11-12,1476.9454005760483,1442.1491359276108,1511.7416652244858
Perimeter Circle,2x2,2024-11-12,"1,650",Baseline Rent Accepted,,Zack Knab,2024-11-13,1651.9125619283536,1611.4532113424161,1692.3719125142911
Lake Ridge,1x1,2025-01-13,"1,200",Other Action taken (see comment),"leased 100%, data entry",Melissa Jones,2025-01-14,1097.2900390625,1070.484375,1124.095703125
Cortland Olde Raleigh,3x2,2025-01-13,"1,915",Other Action taken (see comment),"leased 90%, data entry",Melissa Jones,2025-01-14,1823.41015625,1777.974853515625,1868.845458984375
Cortland Covington Ridge,1x1,2024-11-13,"1,624",Low lead volume,,Joshua Bivens,2024-11-14,1637.959906130421,1597.6499696069834,1678.2698426538584
Cortland Rockrimmon,3x2,2024-11-13,"2,232",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-11-14,2230.250244140625,2174.643798828125,2285.8564453125
Cortland Whitehall,3x2,2024-11-12,"1,951",Baseline Rent Accepted,leased 92%,Melissa Jones,2024-11-13,1951.3478597005208,1904.5225423177083,1998.1732991536458
Sunbury Ridge,2x1,2024-11-10,"1,350",Other Action taken (see comment),leased 90.5%,Melissa Jones,2024-11-11,1312.0353597005208,1280.1928304036458,1343.8780110677083
Cortland at Ten Mile,2x2,2024-11-10,"1,819",Baseline Rent Accepted,,Shalina Daswani,2024-11-11,1818.7535869891826,1776.4520733173076,1861.0551006610576
Abbie Lakes,2x1,2024-12-29,"1,293",Baseline Rent Accepted,leased 92%,Melissa Jones,2024-12-30,1325.9207240513392,1293.3173304966517,1358.5239955357142
Heritage District,2x1,2024-11-13,"1,400",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-11-14,1458.1123951099537,1422.1271656177662,1494.0976246021412
Cortland Galleria,2x1,2025-01-13,"1,905",Baseline Rent Accepted,Hold,Ruchi Naik,2025-01-14,1863.1135697798295,1818.711836381392,1907.515303178267
Cortland Waters Edge,2x2,2024-12-11,"2,058",Other Action taken (see comment),Making $1 change to move from YS to RMP,Jason Halpert,2024-12-12,2010.0169762337562,1960.8587731087562,2059.1751793587564
Cortland South Kendall - Phase 2,3x2,2024-11-12,"3,415",Baseline Rent Accepted,,Melissa Jones,2024-11-13,3371.3225911458335,3288.6228841145835,3454.0222981770835
Cortland Biltmore Place,3x2,2025-01-13,"2,478",Other Action taken (see comment),Held the course,Joshua Bivens,2025-01-14,2256.436279296875,2204.625244140625,2308.2470703125
Reserve at Abbie Lakes,2x1.5,2024-12-29,"1,330",Baseline Rent Accepted,leased 94%,Melissa Jones,2024-12-30,1319.6255696614583,1287.1182454427083,1352.1328938802083
Cortland on the Loop,3x2,2024-11-13,"1,946",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-11-14,1908.2755126953125,1863.943603515625,1952.607421875
Cortland Kings Meadow,1x1,2024-11-12,"2,176",Other Action taken (see comment),,Melissa Jones,2024-11-13,2092.3749442100525,2042.8823823928833,2141.867431640625
Heritage District,1x1,2025-01-13,"1,444",Other Action taken (see comment),held,Joshua Bivens,2025-01-14,1344.6922795222356,1311.7144963191106,1377.670184795673
Heritage District,2x1,2024-11-21,"1,400",Other Action taken (see comment),,Joshua Bivens,2024-11-22,1456.9120777271412,1420.9568775318287,1492.8672779224537
Heritage District,1x1,2024-11-21,"1,444",Other Action taken (see comment),,Joshua Bivens,2024-11-22,1459.651874248798,1423.800067608173,1495.5038029597356
Cortland Phillips Creek Ranch Phase 1 - Stratus,3x3,2025-01-13,"2,473",Baseline Rent Accepted,Hold,Ruchi Naik,2025-01-14,2414.3946707589284,2356.1864188058034,2472.6026785714284
Cortland Broomfield,2x2,2025-01-12,"2,304",Other Action taken (see comment),increases taken . 2x2 in the makret starting $2300,Joshua Bivens,2025-01-13,2252.057643495757,2199.7585543928476,2304.3569588496766
Cortland at National Landing,2x1-C,2025-01-13,"2,754",Other Action taken (see comment),"leased 93%, data entry",Melissa Jones,2025-01-14,2690.4635416666665,2630.3561197916665,2750.5709635416665
Cortland at National Landing,2x1-C,2024-12-09,"2,754",Baseline Rent Accepted,leased 90%,Melissa Jones,2024-12-10,2718.1493326822915,2657.3497721354165,2778.9488932291665
Cortland Oleander - Phase 1,3x2,2024-12-04,"3,040",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-05,3081.7041015625,3005.473876953125,3157.93408203125
Cortland Midtown Miami,1x1,2024-12-16,"2,860",Baseline Rent Accepted,"$75 Inc; Based on call, slightly lower increase.",Corinne Smith,2024-12-17,2885.327039353391,2819.167371384641,2951.486951462766
Cortland Chandler Crossing,1x1,2024-11-21,"1,802",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-11-22,1729.3454996744792,1687.8253580729167,1770.8655192057292
Cortland at P83,1x1,2024-11-21,"1,418",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-11-22,1511.663005904646,1474.9558525843336,1548.3701592249586
Cortland at Twin Creeks,2x1,2024-12-19,"1,729",Other Action taken (see comment),Budget and nothing immediately available,Ruchi Naik,2024-12-20,1638.1239013671875,1597.5457763671875,1678.701904296875
Cortland at Twin Creeks,2x1,2024-12-19,"1,729",Other Action taken (see comment),+$10 Budget and nothing immediately available,Ruchi Naik,2024-12-20,1638.1239013671875,1597.5457763671875,1678.701904296875
Cortland Holcomb Bridge,2x2,2024-12-04,"1,725",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-05,1626.6207624162946,1587.508823939732,1665.732700892857
Cortland Powell,1x1,2024-12-02,"1,350",Strong/High trends do not support rent recommendation,leased 96%,Melissa Jones,2024-12-03,1263.8904215494792,1235.9911295572917,1291.7897135416667
Cortland Las Colinas,2x2,2024-12-17,"2,188",Strong/High trends do not support rent recommendation,Getting closer to Jan budget,Jason Halpert,2024-12-18,2096.0744363947433,2049.4642740885415,2142.6847330729165
Cortland Dublin,2x2,2024-12-29,"1,720",Strong/High trends do not support rent recommendation,leased 96%,Melissa Jones,2024-12-30,1652.4414469401042,1613.4376627604167,1691.4451090494792
Cortland Ridglea - Phase 2,2x2,2024-12-11,"1,617",Other Action taken (see comment),Making $1 change to move from YS to RMP,Jason Halpert,2024-12-12,1552.2605427067454,1515.4371784489329,1589.0837848942454
The Bend at Broad,2x1,2025-01-13,"1,142",Other Action taken (see comment),"leased 91%, data entry",Melissa Jones,2025-01-14,1122.9662146935095,1095.3980994591345,1150.5343299278845
Cortland at New Albany,2x2.5,2024-12-29,"2,120",Strong/High trends do not support rent recommendation,leased 93%,Melissa Jones,2024-12-30,2015.8887532552083,1968.6062143961587,2063.1714680989585
Cortland Onion Creek,1x1,2024-12-18,"1,360",Baseline Rent Accepted,,Jason Halpert,2024-12-19,1338.1232860834912,1308.1993358881787,1368.0473583491162
Cortland River Place,1x1,2024-11-19,"1,380",Strong/High trends do not support rent recommendation,"Great velocity, moving toward RR",Jason Halpert,2024-11-20,1318.7617010586503,1294.4376043789628,1343.0857977383378
Cortland Biltmore Place,1x1,2024-11-21,"1,694",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-11-22,1655.1335158575148,1617.9709182012648,1692.2959914434523
Cortland Prairie Creek,2x1,2024-12-15,"1,841",Baseline Rent Accepted,-$25 get a few more in the 1700s,Ruchi Naik,2024-12-16,1814.1842389787946,1770.1800885881696,1858.1883893694196
Cortland Red Mountain,1x1,2024-11-25,"1,519",Other Action taken (see comment),,Joshua Bivens,2024-11-26,1601.2721410290949,1563.4214330212824,1639.1229711072199
Cortland at Coalton,3x2,2024-11-20,"4,028",Low lead volume,,Joshua Bivens,2024-11-21,4058.98974609375,3958.14013671875,4159.83935546875
Cortland Hilliard,2x2,2024-12-15,"1,695",Strong/High trends do not support rent recommendation,leased 97%,Melissa Jones,2024-12-16,1525.4006125710227,1488.6774680397727,1562.1236350319602
Lake`s Edge,1x1,2024-12-15,"1,188",Baseline Rent Accepted,leased 97.5%,Melissa Jones,2024-12-16,1172.399658203125,1143.6600341796875,1201.139404296875
Gallery,2x2,2025-01-06,"1,910",Baseline Rent Accepted,Dec -$55 (Upper),Corinne Smith,2025-01-07,1864.1500244140625,1818.6029052734375,1909.6971435546875
Cortland Deerfield Station,2x2,2024-12-15,"2,844",Baseline Rent Accepted,$30 inc,Corinne Smith,2024-12-16,2903.5478515625,2834.342041015625,2972.75390625
Cortland North Plano,2x2,2025-01-13,"2,016",Other Action taken (see comment),Hold,Ruchi Naik,2025-01-14,1966.8980034722222,1923.1686231825088,2010.6274047851562
Cortland Red Mountain,2x2,2024-11-25,"1,690",Other Action taken (see comment),,Joshua Bivens,2024-11-26,1744.6753698278355,1702.4810338903355,1786.869827835648
Cortland Galleria,2x2.5,2024-12-15,"2,725",Other Action taken (see comment),Test -$5,Ruchi Naik,2024-12-16,2505.3203125,2443.312255859375,2567.328369140625
Cortland 3131,2x2,2024-12-04,"1,750",Baseline Rent Accepted,,Zack Knab,2024-12-05,1746.84984820822,1704.722162661345,1788.9776558254075
Cortland 3131,2x2,2024-12-04,"1,750",Baseline Rent Accepted,,Zack Knab,2024-12-05,1746.84984820822,1704.722162661345,1788.9776558254075
Cortland 3131,2x2,2024-12-04,"1,760",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-05,1746.84984820822,1704.722162661345,1788.9776558254075
Cortland at the Village - Phase 3,2x1,2024-12-17,"1,860",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-18,1802.056886272666,1759.7987075617284,1844.315187053916
Cortland at the Nations,0x1,2024-12-03,"1,520",Other Action taken (see comment),leased 96%,Melissa Jones,2024-12-04,1413.1649518694196,1379.889439174107,1446.4405866350446
Cortland Jubilee Park,3x2,2024-12-09,"2,317",Baseline Rent Accepted,-$33 Dec,Corinne Smith,2024-12-10,2371.445626395089,2316.797921316964,2426.093331473214
Cortland University North,2x2,2024-12-16,"1,370",Baseline Rent Accepted,"leased 86%, dec $40",Melissa Jones,2024-12-17,1341.0632348154106,1308.9655785654106,1373.1608910654106
Cortland at Green Valley,2x2,2025-01-12,"2,120",Other Action taken (see comment),Held the course,Joshua Bivens,2025-01-13,2056.8962079216453,2007.5355296415441,2106.2569314395682
Cortland Museum District,1x1,2025-01-13,"2,399",Other Action taken (see comment),Yesterday ask,Jason Halpert,2025-01-14,2235.517118696733,2189.699529474432,2281.334539240057
Lake`s Edge,1x1,2024-12-29,"1,188",Baseline Rent Accepted,leased 95%,Melissa Jones,2024-12-30,1177.657470703125,1148.786376953125,1206.528564453125
Cortland Galleria,2x2,2024-12-15,"2,203",Other Action taken (see comment),Test +$10,Ruchi Naik,2024-12-16,2179.5105871775795,2127.7312825520835,2231.2901204427085
Cortland at West Village - Phase 1,1x1,2025-01-05,"2,380",Other Action taken (see comment),Adding a special and lifting rents,Jason Halpert,2025-01-06,2355.52613633344,2302.59303086469,2408.459485942815
Lake`s Edge,2x1,2024-12-29,"1,270",Baseline Rent Accepted,leased 92%,Melissa Jones,2024-12-30,1245.6968994140625,1215.195068359375,1276.19873046875
Cortland Museum District,1x1.5,2025-01-13,"2,857",Other Action taken (see comment),Yesterday ask,Jason Halpert,2025-01-14,2630.0908203125,2571.22119140625,2688.960205078125
Cortland Bear Creek,1x1,2024-12-11,"1,578",Other Action taken (see comment),Making $1 change to move from YS to RMP,Jason Halpert,2024-12-12,1627.4939371744792,1590.6045328776042,1664.3833414713542
Perimeter 5550,1x1,2024-11-12,"1,420",Baseline Rent Accepted,,Zack Knab,2024-11-13,1404.0878163213315,1370.6068592900815,1437.5687733525815
Cortland Lake Lotus,3x2,2024-12-29,"2,186",Soft/Low trends do not support rent recommendation,-$50 dec; Low trend.,Corinne Smith,2024-12-30,2282.0826009114585,2227.1529134114585,2337.0122884114585
Cortland North Plano,1x1,2024-12-15,"1,485",Baseline Rent Accepted,Test -$20,Ruchi Naik,2024-12-16,1452.4695148709454,1418.135652566258,1486.803377175633
Cortland Duluth - Phase 1C,2x1,2024-11-11,"1,585",Strong/High trends do not support rent recommendation,,Zack Knab,2024-11-12,1462.4620100494124,1431.9853254790999,1492.9386946197249
Cortland Duluth - Phase 1C,2x1,2024-11-11,"1,595",Strong/High trends do not support rent recommendation,,Zack Knab,2024-11-12,1462.4620100494124,1431.9853254790999,1492.9386946197249
Cortland North Brookhaven,2x2,2024-12-04,"2,250",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-05,2108.7343118004765,2062.5967757854055,2154.8719742145945
Cortland Sabino Canyon,3x2,2025-01-13,"1,780",Other Action taken (see comment),held,Joshua Bivens,2025-01-14,1716.6826171875,1674.234375,1759.1309814453125
Cortland Sabino Canyon,3x2,2025-01-13,"1,780",Other Action taken (see comment),held,Joshua Bivens,2025-01-14,1716.6826171875,1674.234375,1759.1309814453125
Cortland Bluff Springs,2x2,2024-12-15,"1,572",Baseline Rent Accepted,,Jason Halpert,2024-12-16,1554.0590783321495,1521.560665246212,1586.5576134883995
Cortland Bermuda Lake,1x1,2024-12-09,"1,675",Baseline Rent Accepted,$55 inc,Shalina Daswani,2024-12-10,1675.2519008091517,1635.8683558872767,1714.6354457310267
Cortland on the River,2x2,2024-11-10,"2,146",Baseline Rent Accepted,Dec $6,Shalina Daswani,2024-11-11,2026.3463908870046,1980.524589724657,2072.1681905606897
Cortland Las Colinas,1x1,2024-12-11,"1,629",Other Action taken (see comment),Making $1 change to move from YS to RMP,Jason Halpert,2024-12-12,1651.791222836791,1616.4324581883534,1687.150109555541
1000 Spalding,2x1,2024-12-30,"1,600",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-31,1534.8195467862215,1499.707608309659,1569.931485262784
Cortland Decatur East,0x1,2024-12-19,"1,430",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-20,1339.1121826171875,1307.1343994140625,1371.0899658203125
Cortland Addison Circle,1x2,2025-01-13,"2,185",Other Action taken (see comment),Hold,Ruchi Naik,2025-01-14,1984.97412109375,1953.7286262512207,2016.219482421875
Cortland Cary - Phase 1,0x1,2025-01-13,"1,330",Other Action taken (see comment),"leased 91%, data entry",Melissa Jones,2025-01-14,1217.5334028764205,1189.606522993608,1245.4604048295455
Cortland Wren Northlake - Phase 2,2x2,2024-11-25,"1,730",Strong/High trends do not support rent recommendation,leased 91%,Melissa Jones,2024-11-26,1669.5858851841517,1628.8830043247767,1710.2886439732142
Cortland on Cherry Creek,1x1,2024-11-13,"1,587",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-11-14,1597.0948938440395,1558.9950403284145,1635.1947473596645
Portofino Place 1,3x2,2025-01-13,"2,901",Strong/High trends do not support rent recommendation,Inc $37 (Half of Opt),Corinne Smith,2025-01-14,2937.877267020089,2872.912423270089,3002.842110770089
Mint Urban Infinity - Phase 1,2x2,2025-01-13,"1,550",Other Action taken (see comment),held,Joshua Bivens,2025-01-14,1512.838683346668,1480.3942253388554,1545.2831413544804
Cortland North Dallas,2x2,2024-12-29,"1,886",Baseline Rent Accepted,$5,Ruchi Naik,2024-12-30,1841.6647135416667,1797.2023111979167,1886.1272298177084
Cortland at Coalton,2x1,2024-11-13,"2,400",Low lead volume,,Joshua Bivens,2024-11-14,2234.2650553385415,2178.4501139322915,2290.0799967447915
Cortland Sun River,2x2,2025-01-13,"1,415",Other Action taken (see comment),held,Joshua Bivens,2025-01-14,1471.1349493469854,1434.7435919251104,1507.5263067688604
Cortland Addison Circle,2x2,2025-01-13,"2,082",Other Action taken (see comment),Hold,Ruchi Naik,2025-01-14,2032.241079157049,1987.142461603338,2077.339692549272
Battery 2nd Base,1x1,2024-11-11,"1,830",Strong/High trends do not support rent recommendation,,Zack Knab,2024-11-12,1749.4192072736087,1708.5942561017337,1790.2440363751712
Cortland Scottsdale Mountain,2x2,2024-11-13,"1,696",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-11-14,1632.3249928544208,1598.9971119950458,1665.6529957841083
Cortland Northlake,3x2.5,2025-01-13,"2,180",Other Action taken (see comment),"leased 94%, data entry",Melissa Jones,2025-01-14,2125.4736056857637,2076.4340549045137,2174.5134006076387
Cortland on Blake,3x2,2024-11-13,"3,233",Known people issue,,Joshua Bivens,2024-11-14,3193.9381510416665,3122.3063151041665,3265.5699869791665
Cortland Northlake,3x2.5,2024-12-29,"2,180",Other Action taken (see comment),leased 89%,Melissa Jones,2024-12-30,2125.4736056857637,2076.4340549045137,2174.5134006076387
Cortland Addison Circle,1x2,2024-12-18,"2,185",Other Action taken (see comment),No change needed.,Ruchi Naik,2024-12-19,1984.9823265075684,1953.7366828918457,2016.2279434204102
Cortland League City,1x1,2024-11-17,"1,342",Baseline Rent Accepted,Best rate adjustment,Jason Halpert,2024-11-18,1280.059814453125,1254.630615234375,1305.4891357421875
Cortland on Blake,2x2,2025-01-13,"2,168",Other Action taken (see comment),held,Joshua Bivens,2025-01-14,2132.6809202892946,2086.8317677715036,2178.5302540996286
Cortland at Raven,2x2,2024-11-25,"1,814",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-11-26,1866.6639967698318,1822.3532057542068,1910.9747889592097
Cortland South End,0x1-C,2025-01-13,"1,554",Other Action taken (see comment),"leased 86%, data entry",Melissa Jones,2025-01-14,1497.979945591518,1462.3518938337054,1533.6079973493304
Cortland South End,0x1-C,2025-01-13,"1,504",Other Action taken (see comment),"leased 86%, data entry",Melissa Jones,2025-01-14,1497.979945591518,1462.3518938337054,1533.6079973493304
Cortland Kings Meadow,1x1,2024-12-19,"2,175",Baseline Rent Accepted,$1 Change for Web Feed,Corinne Smith,2024-12-20,2140.6748046875,2089.974853515625,2191.374755859375
Providence in the Park,2x2,2024-12-09,"1,738",Baseline Rent Accepted,,Jason Halpert,2024-12-10,1744.16064453125,1705.069091796875,1783.252197265625
Cortland South Kendall - Phase 1,3x2,2025-01-13,"3,101",Baseline Rent Accepted,Dec $50,Corinne Smith,2025-01-14,3137.325241815476,3059.859421502976,3214.791062127976
Cortland Congress Park,2x2,2025-01-13,"2,544",Other Action taken (see comment),held,Joshua Bivens,2025-01-14,2524.9454465379904,2464.4664426317404,2585.4244504442404
The Addison at Sandy Springs,1x1,2024-11-25,"1,275",Strong/High trends do not support rent recommendation,,Zack Knab,2024-11-26,1220.726220703125,1191.3105712890624,1250.1418701171874
Providence in the Park,1x1,2024-12-11,"1,331",Other Action taken (see comment),Making $1 change to move from YS to RMP,Jason Halpert,2024-12-12,1298.1628927326888,1269.5604757405013,1326.7653097248763
Cortland Arboretum,2x2,2024-11-14,"2,013",Baseline Rent Accepted,,Jason Halpert,2024-11-15,1981.958505483774,1935.032949594351,2028.8841396233975
Cortland Northlake,2x2,2024-12-29,"1,560",Other Action taken (see comment),leased 88%,Melissa Jones,2024-12-30,1499.9359944661458,1469.1365559895833,1530.7354329427083
Cortland Colburn,2x2,2024-12-22,"2,697",Soft/Low trends do not support rent recommendation,-$100 Dec; Low F60.,Corinne Smith,2024-12-23,2853.8822236902574,2791.5204072840074,2916.2440400965074
Cortland Windward,2x2,2024-11-12,"1,985",Baseline Rent Accepted,,Zack Knab,2024-11-13,1961.7900021201685,1915.1383249383223,2008.4417017886512
Cortland Luxe Shadow Creek,1x1,2024-12-01,"1,520",Baseline Rent Accepted,,Jason Halpert,2024-12-02,1547.9690844918798,1512.7068774606298,1583.2314135934423
Cortland on Orange,3x3,2025-01-13,"3,449",Other Action taken (see comment),Rate Push for Feed (No Change),Corinne Smith,2025-01-14,3357.5469563802085,3274.4414876302085,3440.6521809895835
Cortland One Twenty One,3x2,2024-12-25,"2,151",Baseline Rent Accepted,held rates,Ruchi Naik,2024-12-26,2118.2324447631836,2066.807861328125,2169.656982421875
Cortland Congress Park,2x1,2024-11-13,"2,318",Known product issue,,Joshua Bivens,2024-11-14,2247.166748046875,2190.925048828125,2303.408447265625
Indigo Creek,3x2,2024-11-13,"1,840",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-11-14,1845.7750108506943,1800.3510606553818,1891.1988389756943
Cortland Arrowhead Summit,1x1,2024-11-21,"1,432",Other Action taken (see comment),,Joshua Bivens,2024-11-22,1450.7348380253234,1417.1830802128234,1484.2865958378234
Cortland Sun River,2x2,2024-11-21,"1,400",Other Action taken (see comment),,Joshua Bivens,2024-11-22,1410.6398321594854,1375.7609259094854,1445.518860479798
