AssetName,FloorPlanGroupName,RecommendationDate,InputtedRent,ChangeReason,Comment,User,Timestamp,recc_rate,recc_rate_lower,recc_rate_upper
Cortland Brier Creek,3x2,2024-11-11,"1,840",Baseline Rent Accepted,leased 97%,Melissa Jones,2024-11-12,1831.1851806640625,1786.596923828125,1875.7734375
Cortland at the Village - Phase 1,1x1,2024-12-17,"1,620",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-18,1558.5564554148707,1522.3370950633082,1594.7756936961207
Sunbury Ridge,2x1,2025-01-12,"1,392",Baseline Rent Accepted,leased 94%,Melissa Jones,2025-01-13,1419.1927083333333,1384.6712239583333,1453.7141927083333
Cortland Wren Northlake - Phase 2,2x2,2025-01-06,"1,686",Baseline Rent Accepted,leased 87.5%,Melissa Jones,2025-01-07,1645.5016566685267,1605.4009486607142,1685.6023646763392
Cortland Uptown Boca,1x1,2025-01-06,"2,489",Baseline Rent Accepted,Inc $64 (Opt) - No product.,Corinne Smith,2025-01-07,2488.961150473737,2429.113494223737,2548.808806723737
Cortland North Dallas,1x1,2024-12-04,"1,258",Baseline Rent Accepted,,Ruchi Naik,2024-12-05,1231.7569494113116,1205.999991403499,1257.513907419124
Cortland Gateway Park,3x2,2025-01-13,"2,581",Other Action taken (see comment),held,Joshua Bivens,2025-01-14,2662.83154296875,2598.32958984375,2727.33349609375
Cortland Gateway Park,3x2,2025-01-13,"2,581",Other Action taken (see comment),held,Joshua Bivens,2025-01-14,2662.83154296875,2598.32958984375,2727.33349609375
Cortland Park 83,2x2,2025-01-01,"1,850",Strong/High trends do not support rent recommendation,,Zack Knab,2025-01-02,1762.3983541705652,1721.8072897174402,1802.9892965533777
Cortland Estates at TPC,3x2,2024-12-01,"2,319",Strong/High trends do not support rent recommendation,,Jason Halpert,2024-12-02,2175.217987060547,2125.434563530816,2225.0011935763887
Cortland Southpark Terraces,2x2,2024-12-18,"1,715",Other Action taken (see comment),"Recent leasing, moving toward Jan budget with no rate pushback",Jason Halpert,2024-12-19,1631.8430989583333,1592.5241292317708,1671.1621907552083
Cortland Covington Ridge,2x1.5,2024-11-13,"1,920",Low lead volume,,Joshua Bivens,2024-11-14,1870.364990234375,1823.6058349609375,1917.1241455078125
Cortland Lakemont,2x2,2024-11-14,"1,680",Baseline Rent Accepted,,Jason Halpert,2024-11-15,1716.2441580636162,1675.8336356026787,1756.6546805245537
Cortland Biltmore Place,1x1,2024-11-13,"1,694",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-11-14,1665.1973586309523,1627.7831740606398,1702.6114211309523
Cortland Covington Ridge,1x1,2025-01-13,"1,624",Other Action taken (see comment),held,Joshua Bivens,2025-01-14,1583.3621278101084,1544.417181521046,1622.3071961694834
Cortland Covington Ridge,1x1,2025-01-13,"1,624",Other Action taken (see comment),held,Joshua Bivens,2025-01-14,1583.3621278101084,1544.417181521046,1622.3071961694834
Indigo Creek,1x1,2024-11-13,"1,299",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-11-14,1285.1507975260417,1253.8230387369792,1316.4784342447917
Battery 1st Base,2x2,2024-11-11,"2,400",Strong/High trends do not support rent recommendation,,Zack Knab,2024-11-12,2247.1112541429925,2194.8065666429925,2299.4159416429925
Cortland Cotswold,2x2,2024-11-25,"1,489",Baseline Rent Accepted,leased 88%,Melissa Jones,2024-11-26,1526.1592658547795,1489.008997300092,1563.309534409467
Cortland Walker Ranch,1x1,2025-01-13,"1,232",Other Action taken (see comment),Yesterday ask,Jason Halpert,2025-01-14,1234.6375683397653,1209.7817333788278,1259.4935253710153
Cortland Watermark,2x2,2024-12-04,"1,885",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-05,1782.0825146484376,1740.7524365234376,1823.4125927734376
Cortland Flatirons,2x2,2025-01-12,"2,479",Other Action taken (see comment),held,Joshua Bivens,2025-01-13,2426.1781412760415,2366.7372233072915,2485.6190592447915
Cortland Wren Northlake - Phase 1,2x2.5,2024-12-02,"2,005",Baseline Rent Accepted,leased 86%,Melissa Jones,2024-12-03,2024.5484444754463,1975.2204415457588,2073.8763689313614
Cortland Deerfield Station,1x1,2024-11-12,"2,284",Other Action taken (see comment),,Melissa Jones,2024-11-13,2218.3658256071158,2165.5457572477408,2271.1856498258658
Cortland Oleander - Phase 1,1x1,2024-11-11,"1,710",Baseline Rent Accepted,,Zack Knab,2024-11-12,1698.4708128511236,1660.0772581636236,1736.864489608936
Heritage District,1x1,2024-11-13,"1,444",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-11-14,1339.6512638972356,1306.7994572566106,1372.503192608173
Cortland Mountain Vista,2x2,2024-11-13,"1,658",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-11-14,1633.8414849175347,1598.0635308159722,1669.6194390190972
Cortland at National Landing,1x1,2024-11-11,"2,285",Baseline Rent Accepted,leased 90.5%,Melissa Jones,2024-11-12,2253.730344897639,2205.6717734232434,2301.788942211736
Cortland Alameda Station - Phase 1,2x2,2024-11-11,"2,309",Other Action taken (see comment),,Joshua Bivens,2024-11-12,2332.6170543323865,2280.6856578480115,2384.5482066761365
Cortland Highcroft,1x1,2025-01-13,"1,405",Other Action taken (see comment),"leased 95%, data entry",Melissa Jones,2025-01-14,1426.1566540948277,1392.7872693292027,1459.5261609307652
Cortland Grand River - Phase 2 - One330,2x2,2025-01-12,"1,900",Other Action taken (see comment),llower under to change price position,Joshua Bivens,2025-01-13,1893.5114458869484,1848.6517028808594,1938.3713091681984
Cortland Sunbury,2x2.5,2025-01-13,"1,688",Other Action taken (see comment),"leased 88%, data entry",Melissa Jones,2025-01-14,1666.6510009765625,1624.9847412109375,1708.3172607421875
Cortland Sunbury,2x2,2024-12-02,"1,607",Baseline Rent Accepted,leased 93%,Melissa Jones,2024-12-03,1569.2533772786458,1531.1366780598958,1607.3700764973958
Cortland Gateway Park,2x1,2025-01-13,"1,875",Other Action taken (see comment),held,Joshua Bivens,2025-01-14,1814.1494140625,1770.358154296875,1857.940673828125
Cortland Rosslyn - Phase 2,0x1,2024-11-14,"2,415",Baseline Rent Accepted,leased 92%,Melissa Jones,2024-11-15,2389.437146245217,2333.604138432717,2445.269909917092
Abbie Lakes,1x1,2024-12-29,"1,185",Baseline Rent Accepted,leased 95%,Melissa Jones,2024-12-30,1203.2811860584077,1173.7676362537202,1232.7947358630952
Cortland Powell,2x2,2025-01-13,"1,819",Other Action taken (see comment),"leased 93%, data entry",Melissa Jones,2025-01-14,1886.2140856291119,1845.8153114720394,1926.6128597861841
Cortland Pembroke Pines,1x1,2024-11-12,"1,986",Baseline Rent Accepted,,Melissa Jones,2024-11-13,2029.286219741359,1982.6165475556345,2075.955869732481
Cortland Allen Station,3x2,2025-01-13,"2,553",Baseline Rent Accepted,Hold,Ruchi Naik,2025-01-14,2559.22998046875,2497.311767578125,2621.148193359375
Cortland West Houston,2x2,2024-11-19,"1,670",Baseline Rent Accepted,,Jason Halpert,2024-11-20,1682.7668095341435,1642.3481083622685,1723.1855107060185
Cortland Flatirons,3x2,2025-01-12,"2,892",Other Action taken (see comment),held,Joshua Bivens,2025-01-13,2907.3546549479165,2835.7125651041665,2978.9969889322915
Cambridge at Hickory Hollow,2x2-C,2025-01-13,"1,625",Other Action taken (see comment),"leased 85%, data entry",Melissa Jones,2025-01-14,1492.3717784662356,1458.977857567798,1525.765699364673
Cortland Uptown Boca,4x3,2025-01-06,"4,580",Other Action taken (see comment),Dec -$50; Large rec from RMP. Seasonality issues.,Corinne Smith,2025-01-07,4429.334147135417,4320.642252604167,4538.025553385417
Cortland Vera Sanford,2x2,2024-12-19,"1,844",Other Action taken (see comment),$1 Change for Web Feed,Corinne Smith,2024-12-20,1843.2894694010417,1801.699755859375,1884.87919921875
Cortland NoDa,2x2,2025-01-13,"2,100",Other Action taken (see comment),"leased 93%, data entry",Melissa Jones,2025-01-14,2122.6215172592474,2074.822507274394,2170.4203827527103
Cortland Highcroft,2x1,2025-01-13,"1,510",Other Action taken (see comment),"leased 78%, data entry",Melissa Jones,2025-01-14,1432.2980550130208,1396.5114339192708,1468.0846761067708
Cortland North Tucson,2x1,2024-11-21,"1,602",Other Action taken (see comment),,Joshua Bivens,2024-11-22,1566.4852701822917,1528.2085367838542,1604.7620035807292
Cortland Mountain Vista,2x1,2024-11-25,"1,628",Other Action taken (see comment),,Joshua Bivens,2024-11-26,1542.423828125,1504.76953125,1580.0782470703125
Cortland Belmar Phase II,2x2,2024-11-13,"2,276",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-11-14,2308.2177892451664,2257.2119298701664,2359.2234044795414
Attiva Peachtree,2x2,2025-01-13,"2,540",Baseline Rent Accepted,1955,Zack Knab,2025-01-14,2594.41845703125,2533.02197265625,2655.814697265625
Attiva Peachtree,2x2,2025-01-13,"2,540",Strong/High trends do not support rent recommendation,,Zack Knab,2025-01-14,2594.41845703125,2533.02197265625,2655.814697265625
Cortland Belmar Phase II,2x1-C,2025-01-12,"2,166",Other Action taken (see comment),push to RR,Joshua Bivens,2025-01-13,2211.837890625,2162.6513671875,2261.0244140625
Cortland at Valley Ranch,2x2,2024-12-11,"2,218",Other Action taken (see comment),Making $1 change to move from YS to RMP,Jason Halpert,2024-12-12,2231.6966378348216,2180.4148943219866,2282.9781319754466
Cortland Vizcaya,1x1,2024-11-17,"1,220",Change in normal strategy due to dispo,,Jason Halpert,2024-11-18,1303.1531606820913,1274.1392446664663,1332.1670766977163
Cortland at Twin Creeks,3x2,2024-12-15,"2,085",Other Action taken (see comment),Test -$10,Ruchi Naik,2024-12-16,2007.6711985270183,1958.1774088541667,2057.1651509602866
Cortland Gateway Park,2x1,2024-11-13,"1,914",Baseline Rent Accepted,,Joshua Bivens,2024-11-14,1914.3692626953125,1868.072509765625,1960.666015625
Cortland Oak Lawn,1x1,2024-11-11,"1,672",Other Action taken (see comment),Changing price position for marketing,Jason Halpert,2024-11-12,1629.6081495613887,1594.1384229988887,1665.0778761238887
Cortland at the Hill,1x1,2024-11-26,"1,800",Strong/High trends do not support rent recommendation,,Zack Knab,2024-11-27,1707.311002263052,1666.2135886917572,1748.4084165653069
Cortland Cap Hill,0x1,2024-11-13,"1,679",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-11-14,1741.5490315755208,1700.9062093098958,1782.1919759114583
Cortland Belmar Phase II,1x1,2024-11-13,"1,738",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-11-14,1724.7271644329203,1684.9373695110453,1764.5168372844828
Parkers Landing,2x2,2024-12-19,"2,416",Other Action taken (see comment),$1 Change for Web Feed,Corinne Smith,2024-12-20,2208.8570177801726,2155.4449084051726,2262.2693712957976
Cortland Peachtree Battle,1x1-C,2025-01-13,"1,865",Baseline Rent Accepted,,Zack Knab,2025-01-14,1815.012386459902,1774.6355598173946,1855.3892219267696
Cortland Peachtree Battle,1x1-C,2025-01-13,"1,865",Strong/High trends do not support rent recommendation,,Zack Knab,2025-01-14,1815.012386459902,1774.6355598173946,1855.3892219267696
Cortland Las Casas,2x2,2025-01-13,"1,610",Other Action taken (see comment),held,Joshua Bivens,2025-01-14,1568.0447791523084,1536.1355994648084,1599.9539588398084
Cortland Reunion,1x1,2025-01-06,"1,466",Other Action taken (see comment),Dec -$20,Corinne Smith,2025-01-07,1404.309579702524,1375.677743765024,1432.9412935697114
Cortland Alameda Station - Phase 1,1x1,2025-01-12,"1,695",Other Action taken (see comment),Held the course in rates . We are seeing demand,Joshua Bivens,2025-01-13,1590.1859882061299,1551.9390399639424,1628.4329364483174
Cortland Alameda Station - Phase 1,1x1,2025-01-12,"1,725",Other Action taken (see comment),taking increases,Joshua Bivens,2025-01-13,1590.1859882061299,1551.9390399639424,1628.4329364483174
Cortland Alameda Station - Phase 1,1x1,2025-01-12,"1,745",Other Action taken (see comment),taking increases,Joshua Bivens,2025-01-13,1590.1859882061299,1551.9390399639424,1628.4329364483174
Cortland Grand River - Phase 1 - Grand River,2x2,2025-01-12,"1,686",Other Action taken (see comment),held,Joshua Bivens,2025-01-13,1653.6556611902574,1614.080832088695,1693.2306123621324
Cortland Onion Creek,2x2,2024-11-14,"1,794",Baseline Rent Accepted,,Jason Halpert,2024-11-15,1772.0974475491432,1731.5489856350807,1812.6457873928932
Cortland at the Hammocks - Phase 1,2x1,2024-12-15,"2,404",Baseline Rent Accepted,-$56 dec (upper),Corinne Smith,2024-12-16,2346.0494791666665,2288.2211100260415,2403.8778483072915
Cortland Cary - Phase 1,3x2,2024-12-30,"2,240",Baseline Rent Accepted,leased 87.5%,Melissa Jones,2024-12-31,2189.576171875,2135.7119140625,2243.440673828125
Jefferson Chase,3x2,2025-01-13,"1,630",Other Action taken (see comment),"leased 93%, data entry",Melissa Jones,2025-01-14,1579.8315984552557,1540.7590886896307,1618.9041082208807
Cortland Allen Station,1x1,2025-01-13,"1,474",Other Action taken (see comment),Hold,Ruchi Naik,2025-01-14,1437.4701108006989,1403.6183041600739,1471.3220395116364
Cortland Gateway Park,2x2,2024-11-13,"1,919",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-11-14,1963.3583538721477,1916.5690394810267,2010.1476750449528
Cortland Hunters Creek,1x1,2024-12-09,"1,612",Baseline Rent Accepted,-$18 Dec,Corinne Smith,2024-12-10,1612.3330360601756,1576.8357216070506,1647.830472583613
Huntington Glen,2x2,2024-12-11,"1,799",Other Action taken (see comment),Making $1 change to move from YS to RMP,Jason Halpert,2024-12-12,1822.7053692157451,1778.4550030048076,1866.9557354266826
Battery 1st Base,2x2,2025-01-13,"2,375",Strong/High trends do not support rent recommendation,1955,Zack Knab,2025-01-14,2256.3773674242425,2203.8409904711175,2308.9137443773675
Battery 1st Base,2x2,2025-01-13,"2,375",Strong/High trends do not support rent recommendation,,Zack Knab,2025-01-14,2256.3773674242425,2203.8409904711175,2308.9137443773675
Cortland West Plano,1x1,2025-01-13,"1,554",Baseline Rent Accepted,Hold,Ruchi Naik,2025-01-14,1553.9530470514871,1523.4639113092996,1584.4423048639871
Cortland Sugarloaf,2x2,2025-01-01,"1,730",Strong/High trends do not support rent recommendation,,Zack Knab,2025-01-02,1760.3640776134673,1718.2084379650298,1802.5197172619048
Cortland at P83,1x1,2025-01-13,"1,560",Other Action taken (see comment),held the course,Joshua Bivens,2025-01-14,1523.5373955530836,1486.533367232771,1560.5413018030836
Cortland Arbor Hills,2x1,2024-12-15,"1,883",Other Action taken (see comment),Test -$10,Ruchi Naik,2024-12-16,1855.0140380859375,1810.615234375,1899.4127197265625
Cortland Arbor Hills,2x1,2024-12-15,"1,883",Other Action taken (see comment),Test -$10,Ruchi Naik,2024-12-16,1855.0140380859375,1810.615234375,1899.4127197265625
Cambridge at Hickory Hollow,2x2-C,2024-12-10,"1,650",Other Action taken (see comment),leased 91%,Melissa Jones,2024-12-11,1444.4032277074352,1412.1185597386852,1476.6878956761852
Cortland Waters Edge,2x2,2024-11-19,"2,057",Baseline Rent Accepted,,Jason Halpert,2024-11-20,2018.2627315710088,1968.8983238900062,2067.6270836556314
Cortland Hollywood,3x2,2025-01-06,"3,169",Strong/High trends do not support rent recommendation,Inc $65,Corinne Smith,2025-01-07,3095.819281684028,3022.336859809028,3169.301459418403
Lake Ridge,2x1,2024-12-08,"1,275",Baseline Rent Accepted,leased 91%,Melissa Jones,2024-12-09,1247.923828125,1217.353515625,1278.494140625
Cortland at New Albany,2x1,2024-12-08,"1,605",Baseline Rent Accepted,leased 90%,Melissa Jones,2024-12-09,1630.2930094401042,1589.7024332682292,1670.8837076822917
Cortland Hilliard,1x1,2024-11-13,"1,310",Baseline Rent Accepted,leased 92.5%,Melissa Jones,2024-11-14,1342.017578125,1309.9547119140625,1374.08056640625
Cortland Decatur East,0x1,2025-01-13,"1,400",Strong/High trends do not support rent recommendation,,Zack Knab,2025-01-14,1317.1494140625,1285.720703125,1348.578125
Cortland Decatur East,0x1,2025-01-13,"1,430",Other Action taken (see comment),,Zack Knab,2025-01-14,1317.1494140625,1285.720703125,1348.578125
Cortland Powell,1x1,2025-01-13,"1,325",Other Action taken (see comment),"leased 96%, data entry",Melissa Jones,2025-01-14,1385.5707194010417,1354.6293131510417,1416.5121256510417
Cortland Galleria,2x2.5,2025-01-13,"2,725",Other Action taken (see comment),Hold- nothing available,Ruchi Naik,2025-01-14,2505.3203125,2443.312255859375,2567.328369140625
Cortland Phillips Creek Ranch Phase 1 - Stratus,3x3,2024-12-15,"2,473",Baseline Rent Accepted,Test -$13,Ruchi Naik,2024-12-16,2414.4273856026784,2356.2184012276784,2472.6361258370534
Cortland Gateway Park,3x2,2025-01-12,"2,581",Other Action taken (see comment),lowered units under $2500,Joshua Bivens,2025-01-13,2662.83154296875,2598.329345703125,2727.33349609375
Cortland at National Landing,2x1.5-C,2024-12-09,"2,810",Strong/High trends do not support rent recommendation,leased 100%,Melissa Jones,2024-12-10,2703.5963309151784,2645.4705984933034,2761.7218191964284
The Terraces at Lake Mary,1x1,2024-12-29,"1,426",Baseline Rent Accepted,$72 inc; High trend,Corinne Smith,2024-12-30,1426.3216417100693,1393.2746446397568,1459.3685167100693
Cortland Flatirons,2x2,2024-11-13,"2,479",Low lead volume,,Joshua Bivens,2024-11-14,2456.0619303385415,2395.8739420572915,2516.2499186197915
Cortland at Twin Creeks,2x2,2024-12-23,"1,842",Other Action taken (see comment),-$10 get into different price range,Ruchi Naik,2024-12-24,1793.901037145544,1752.3718623408565,1835.430334020544
Cortland Bull City,1x1,2025-01-13,"1,620",Other Action taken (see comment),"leased 89%, data entry",Melissa Jones,2025-01-14,1556.7110708600524,1521.2290151959899,1592.1931265241149
Jefferson Chase,3x2.5,2024-12-08,"1,851",Low lead conversion,leased 94%,Melissa Jones,2024-12-09,1929.0887044270833,1880.9057210286458,1977.2716878255208
Harbour Cove,3x2,2024-12-15,"2,726",Baseline Rent Accepted,$26 inc,Corinne Smith,2024-12-16,2663.112327938988,2599.830833798363,2726.394066220238
Cortland Belmar Phase I,1x1,2025-01-12,"1,812",Other Action taken (see comment),"slight push to het ahead of TO, rate comparable to trifecta 1x1",Joshua Bivens,2025-01-13,1720.6133012913947,1678.4413042210822,1762.7854204320197
Cortland Desert Ridge,2x2,2024-11-25,"1,989",Other Action taken (see comment),,Joshua Bivens,2024-11-26,1976.0724289838006,1927.2505313648896,2024.8942224839154
Cortland on Coyote Ridge,3x2,2025-01-06,"2,493",Other Action taken (see comment),took slight -$24 decrease since we have been pushing rates and do not have any 3 bed room in the pipeline,Ruchi Naik,2025-01-07,2523.7838541666665,2463.0433756510415,2584.5243326822915
Cortland on Coyote Ridge,3x2,2025-01-06,"2,493",Other Action taken (see comment),took slight -$24 decrease since we have been pushing rates and do not have any 3 bed room in the pipeline,Ruchi Naik,2025-01-07,2523.7838541666665,2463.0433756510415,2584.5243326822915
Cortland at the Village - Phase 2,2x2,2024-12-08,"1,960",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-09,1922.1718027893926,1879.3252400143047,1965.0183552486797
Cortland East Cobb,2x2,2024-11-11,"1,900",Baseline Rent Accepted,,Zack Knab,2024-11-12,1859.451574254919,1813.752355504919,1905.150793004919
Cortland East Cobb,2x2,2024-11-11,"1,900",Baseline Rent Accepted,,Zack Knab,2024-11-12,1859.451574254919,1813.752355504919,1905.150793004919
Cortland Scottsdale Mountain,0x1,2025-01-13,"1,499",Other Action taken (see comment),held,Joshua Bivens,2025-01-14,1428.0,1392.300048828125,1463.699951171875
Tramore Village,2x2,2024-12-04,"1,550",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-05,1452.7235348548418,1418.9093258704668,1486.5377438392168
Cortland South Mountain,0x1,2025-01-13,"1,484",Other Action taken (see comment),held,Joshua Bivens,2025-01-14,1383.600341796875,1351.685302734375,1415.515380859375
Cortland on Coyote Ridge,2x2,2024-12-29,"1,925",Baseline Rent Accepted,($11),Ruchi Naik,2024-12-30,1881.2612530743634,1837.1278302228009,1925.3946759259259
Cortland Duluth - Phase 2A,1x1,2024-12-04,"1,400",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-05,1332.8244919549852,1300.4568161737352,1365.1921677362352
Cortland ChampionsGate,1x1,2024-11-12,"1,575",Other Action taken (see comment),,Melissa Jones,2024-11-13,1611.4348699396307,1578.0035955255682,1644.8662664240057
Cortland Dublin,1x1,2024-11-13,"1,355",Strong/High trends do not support rent recommendation,leased 94%,Melissa Jones,2024-11-14,1263.9621175130208,1233.1885579427083,1294.7355550130208
Cortland at National Landing,1x1-C,2025-01-13,"2,300",Other Action taken (see comment),"leased 91%, data entry",Melissa Jones,2025-01-14,2210.240472278456,2162.9133425524633,2257.567814959227
Cortland Desert Ridge,3x2,2024-11-25,"2,212",Other Action taken (see comment),,Joshua Bivens,2024-11-26,2146.6768391927085,2093.9602864583335,2199.3931477864585
Cortland World Gateway,3x2,2024-12-19,"2,431",Other Action taken (see comment),$1 Change for Web Feed,Corinne Smith,2024-12-20,2397.7475702194943,2340.6550409226193,2454.8400995163693
Cortland on the Loop,3x2,2024-11-21,"1,946",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-11-22,1983.2755126953125,1937.068603515625,2029.482421875
Cortland Wren Northlake - Phase 2,1x1,2025-01-13,"1,527",Other Action taken (see comment),"leased 92%, data entry",Melissa Jones,2025-01-14,1376.8164943260483,1344.5235255760483,1409.1095851463608
Cortland Rosslyn - Phase 1,1x1,2024-12-09,"3,115",Baseline Rent Accepted,leased 93%,Melissa Jones,2024-12-10,3015.3939178719006,2946.8819549812756,3083.9056366219006
Cortland Belmar Phase I,1x1,2024-11-13,"1,758",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-11-14,1704.3476762913947,1662.5822954320197,1746.1131792210822
Cortland South Kendall - Phase 2,1x1,2024-12-19,"2,436",Other Action taken (see comment),$1 Change for Web Feed,Corinne Smith,2024-12-20,2367.1817220052085,2310.4917805989585,2423.8716634114585
Cortland Belgate,3x2,2024-12-30,"1,926",Baseline Rent Accepted,leased 92%,Melissa Jones,2024-12-31,1962.3293832632212,1914.2374643179087,2010.4212975135217
Cortland Reunion,3x2,2024-12-18,"2,272",Baseline Rent Accepted,$113 inc; High trend.,Corinne Smith,2024-12-19,2217.064453125,2162.325439453125,2271.8037109375
Cortland Oleander - Phase 2,2x2,2024-12-04,"2,035",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-05,2007.943058347239,1960.0696464464502,2055.816349362864
Cortland Watermark,2x2,2024-12-19,"1,855",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-20,1788.3293408203126,1746.843134765625,1829.815546875
Cortland West Nashville,2x2,2024-12-29,"2,374",Baseline Rent Accepted,leased 93%,Melissa Jones,2024-12-30,2368.4951171875,2312.620361328125,2424.3701171875
Cortland Duluth - Phase 1C,3x2,2024-12-04,"1,980",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-05,1920.5180164015437,1879.0824695265437,1961.9535632765437
Cortland Museum District,3x3.5,2025-01-13,"9,675",Other Action taken (see comment),Yesterday ask,Jason Halpert,2025-01-14,9367.0,9136.5751953125,9597.4248046875
Cortland at P83,3x2,2024-11-25,"2,095",Other Action taken (see comment),,Joshua Bivens,2024-11-26,2294.896905307112,2240.851983432112,2348.941583041487
Cortland Walker Ranch,2x2,2024-11-21,"1,620",Strong/High trends do not support rent recommendation,Working toward RR,Jason Halpert,2024-11-22,1504.9984509698277,1470.4079968682652,1539.5889050713902
Cortland Lake Lotus,2x2,2024-12-29,"1,836",Baseline Rent Accepted,$11 inc (upper),Corinne Smith,2024-12-30,1793.5745035807292,1751.1381022135417,1836.0107828776042
1000 Spalding,2x2,2024-12-04,"1,825",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-05,1712.022216796875,1672.4716796875,1751.5728759765625
Cortland Rosslyn - Phase 1,1x1,2024-11-19,"3,080",Baseline Rent Accepted,leased 91%,Melissa Jones,2024-11-20,3084.1180389656506,3013.8880584969006,3154.3480194344006
Cortland Midtown East Phase 1 - Vue 64,3x3,2024-11-19,"2,455",Baseline Rent Accepted,leased 60%,Melissa Jones,2024-11-20,2438.2890625,2378.53173828125,2498.046142578125
Fairmont at Fossil Creek,1x1,2024-12-11,"1,369",Other Action taken (see comment),Making $1 change to move from YS to RMP,Jason Halpert,2024-12-12,1306.9354996219759,1274.8921646610384,1338.9788345829134
Cortland North Haven,2x2,2025-01-05,"2,086",Baseline Rent Accepted,,Jason Halpert,2025-01-06,2113.4759688838835,2064.8184775075606,2162.1334494313887
Cortland North Brookhaven,3x2,2024-12-04,"2,650",Strong/High trends do not support rent recommendation,,Zack Knab,2024-12-05,2593.393729073661,2529.951834542411,2656.835867745536
Cortland Powell,1x1,2024-12-08,"1,330",Other Action taken (see comment),leased 94%,Melissa Jones,2024-12-09,1266.5254313151042,1238.5602213541667,1294.4906412760417
Cortland Jubilee Park,2x2,2024-12-09,"2,074",Baseline Rent Accepted,$43 Inc,Corinne Smith,2024-12-10,2073.740625,2028.2401989746095,2119.241088256836
Cortland Mountain Vista,3x2,2024-11-21,"2,090",Other Action taken (see comment),,Joshua Bivens,2024-11-22,2056.4025065104165,2005.7997233072917,2107.0052897135415
Cortland at RTP,3x2,2024-12-02,"1,730",Other Action taken (see comment),leased 92%,Melissa Jones,2024-12-03,1633.6755777994792,1593.2504069010417,1674.1007486979167
Cortland at P83,2x1,2024-11-21,"1,786",Strong/High trends do not support rent recommendation,,Joshua Bivens,2024-11-22,1652.9398600260417,1612.6579996744792,1693.2215983072917
Cortland at Raven,1x1,2024-11-21,"1,649",Other Action taken (see comment),,Joshua Bivens,2024-11-22,1574.348321322737,1538.1296933930496,1610.5669492524246
Cortland at Coalton,2x1,2024-11-20,"2,400",Low lead volume,,Joshua Bivens,2024-11-21,2234.2650553385415,2178.4501139322915,2290.0799967447915
Cortland at P83,0x1,2024-11-21,"1,375",Soft/Low trends do not support rent recommendation,,Joshua Bivens,2024-11-22,1293.6107177734375,1261.9578857421875,1325.263427734375
Cortland at Valley Ranch,2x2,2024-12-01,"2,219",Baseline Rent Accepted,,Jason Halpert,2024-12-02,2231.6951729910716,2180.413439941406,2282.9769112723216
Heights of Benbrook,2x2,2024-12-25,"1,496",Baseline Rent Accepted,,Jason Halpert,2024-12-26,1496.1828062964266,1460.8150094454406,1531.5504820776766
Cortland NoDa,2x2,2024-12-30,"2,100",Baseline Rent Accepted,leased 94%,Melissa Jones,2024-12-31,2143.4804039779974,2095.1600341796875,2191.8007388990754
The Bend at Broad,1x1,2024-11-21,"1,080",Baseline Rent Accepted,leased 94%,Melissa Jones,2024-11-22,1081.7910698784722,1055.2705620659722,1108.3115776909722
Cortland Sabino Canyon,1x1,2025-01-13,"1,300",Other Action taken (see comment),held,Joshua Bivens,2025-01-14,1228.2139892578125,1198.0946044921875,1258.3333740234375
Cortland Arlington,1x1,2024-12-30,"2,579",Baseline Rent Accepted,leased 82%,Melissa Jones,2024-12-31,2529.8701985677085,2470.6128743489585,2589.1272786458335
Cortland Addison Circle,1x2,2024-12-15,"2,185",Other Action taken (see comment),Test,Ruchi Naik,2024-12-16,1976.083251953125,1944.74755859375,2007.4188499450684
The Bend at Broad,1x1,2024-12-15,"1,085",Baseline Rent Accepted,leased 92%,Melissa Jones,2024-12-16,1098.7014702690972,1071.7582329644097,1125.6447075737847
Reserve at Abbie Lakes,2x1.5,2024-11-21,"1,310",Baseline Rent Accepted,leased 93%,Melissa Jones,2024-11-22,1316.6006673177083,1284.1690266927083,1349.0324300130208
Cortland Oleander - Phase 1,0x1,2024-12-04,"1,595",Baseline Rent Accepted,,Zack Knab,2024-12-05,1564.6461724175347,1527.5230034722222,1601.7692192925347
